name,creation_date,feed_likes,creator_followers,creator_handle,description,uri
Art: Streams,2025-07-29T00:27:55.807Z,295,0,wanderlingworld.bsky.social,Feed of live streaming artists. Use #artstream. Looks for keywords surrounding art streams. Filters out AI/NFTs,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahtsrslxad4
Game Art & Animation,2024-01-03T20:17:02.718Z,293,0,genrouthier.bsky.social,"Gamedev / gameart  Artists and animators of any level --> concept, character modeling, environments, lighting, vfx, gameplay anim, tech art, tech anim, UI, pixel, cutscenes, etc.  (at) me to be added - I'll update as needed.",at://did:plc:6trrqcvrpocdlgmvh6amf53v/app.bsky.feed.generator/aaakfqrybls7o
Only Replies,2025-03-25T20:38:25.390Z,291,0,mackuba.eu,"Feed that shows all replies from people you follow to anyone (like in the original Following feed). Excludes your own posts and replies to you or made in your own threads. (See also the ""Follows & Replies"" version.)",at://did:plc:oio4hkxaop4ao4wz2pp3f4cr/app.bsky.feed.generator/replies
KinkSky,2025-08-26T20:57:48.407Z,289,0,realnsfw.social,"All inclusive kink, fetish, & BDSM feed  Use #kink, #kinksky, #BDSM, #BDSMsky, or #fetish to be featured. Anyone can post  NSFW/18+",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaaexiya25okc
Abolition,2025-07-29T00:20:56.702Z,288,0,fema.monster,"A feed for the abolition of policing and prison. View the pinned post on how to join the feed or add a single post.  Donations to your preferred org or an incarcerated person.  Use Alt-Text",at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaao42cplhig6
Pussy,2025-12-20T01:29:13.128Z,284,0,realnsfw.social,"NSFW, 18+, XXX  Explicit 🔞 Pussy, vagina, lady bits, yoni, cunt, coochie, hooha, minge, snatch, etc. You know what it is.  Verified creators only! Get approved: babesky.com/join  Includes media tagged with #pussy #pussyLips #labia #wetPussy #wetAssPussy #spreadPussy #perfectPussy",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaabld52njfza
Nonfiction 💡📚,2025-07-29T01:02:47.803Z,281,0,clarabelle.xyz,"Welcome to the nonfiction feed for #booksky! Use 💡📚,📚💡 or #nonfiction to post to feed. More #booksky feeds 👉🏻 booksky.club/list",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaaatblspoa3k
Good Omens!,2024-02-27T18:09:47.216Z,280,0,davis.social,"Mentions of Good Omens, characters, and hashtags over the last 7 days!",at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaakid4wlhkus
Angel Blood,2024-10-27T13:00:10.215Z,275,0,gurepyon.bsky.social,All the Angel Blood Art!,at://did:plc:t6rw23rt62zaquuzn6rpbkzv/app.bsky.feed.generator/aaamtyjhdrebo
Kidlit,2024-06-19T22:25:36.051Z,275,0,davidbfox.com,"Find other Kidlit authors, artists/illustrators on Bluesky. Includes #KidLitArt, YA and MG author/illustrators.",at://did:plc:tcvhfoahhoc73kzikoabmevt/app.bsky.feed.generator/aaaa5fzjcqc2w
WrestleSky Wrestling,2025-09-22T18:43:37.703Z,272,0,andy.wrestlejoy.com,"Posts about pro wrestling  Please tag posts with any of the 3 wrestling emojis, #prowrestling, #wrestlesky #LuchaLibre #aew, #wwe, #NJPW, #ROH, #WatchROH, #BritWres, #CMLL, #GCW, #TJPW, #ECW, #WCW, #AJPW, #DDT, #NOAH, #STARDOM",at://did:plc:5kk6tru4mdazgfmgyflvz3k2/app.bsky.feed.generator/wrestlesky
LewdSky 💋,2025-07-29T01:02:34.203Z,271,0,clarabelle.xyz,"just a little bit naughty 😘 tracking #lewds #tease #whatsmild #gonemild & #lewdsky  more NSFW feeds 👉🏻 clarabelle.club/feeds",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaaeykqtmgty2
Extragalactic Astronomy,2025-03-03T20:11:39.448Z,270,0,emily.space,A science-oriented feed about extragalactic astronomy! Part of the Astronomy feeds network. Astronomers can sign up to post here via @bot.astronomy.blue Contains posts from signed up users with #extragalactic. Posts here are also included in the main Astronomy feed.,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/extragalactic
Cognitive Psychology,2025-04-30T17:24:54.583Z,268,0,markrubin.bsky.social,"Tag = #cogpsyc  science | psychology | research  (If you like the feed, then please 💓 it!)",at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaaivkscvi5vi
Historical Fiction ⏳📚,2025-07-29T01:02:35.507Z,263,0,clarabelle.xyz,A #booksky feed for discussing and reviewing your favorite historical fiction books! Use ⏳📚 or 📚⏳ to post to feed. More #booksky feeds 👉🏻 booksky.club/list,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/historical-fict
🐾 Hot Art 🌙,2025-11-03T18:09:08.659Z,263,0,furryli.st,Furry Hottest posts by furries with #furryart and marked NSFW.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-hot-nsfw
Data Viz 📊,2025-09-02T13:45:56.806Z,261,0,jacqueschrag.com,"A curated feed for all things data visualization. Sharing your work, how-to's, opinions, external resources, etc. are all welcome!  Include the 📊 emoji in your post. Sign up and get more information at https://bsky.app/profile/jacqueschrag.com/post/3ki4i4zew5h2n",at://did:plc:myqnyt5fcnaxbiubhaqzhazw/app.bsky.feed.generator/aaandndedmea6
Mac & iOS Dev,2025-08-26T23:29:00.702Z,259,0,mackuba.eu,Posts from Mac/iOS/Swift developers building apps for Apple platforms,at://did:plc:oio4hkxaop4ao4wz2pp3f4cr/app.bsky.feed.generator/apple
Yoshi's Art Only,2025-02-09T21:37:13.051Z,250,0,yoshiyoshitani.bsky.social,Yoshi Yoshitani's Art Only,at://did:plc:d7k5tjxxgyu6tfohwxsjxw5x/app.bsky.feed.generator/aaapxves6yudo
CBLOL,2024-09-02T20:06:24.633Z,245,0,pedrofracassi.dev,"Posts relacionados ao CBLOL ou feitos por pessoas da comunidade (não oficial), com um algoritmo customizado.  Algoritmo disponível em: https://github.com/pedrofracassi/bluesky-cblol-feed",at://did:plc:gqmxpbwrp57eaczyi3bwfxzg/app.bsky.feed.generator/cblol
South Korean Crisis,2024-12-03T20:29:02.561Z,244,0,handle.invalid,"A feed to follow discussions and reporting from verified sources in English about the ongoing South Korean coup d’état and constitutional crisis.  Maintained by @newsbeacon.co",at://did:plc:rfuovxpxjejsqufb4oi57rah/app.bsky.feed.generator/southkoreancoup
Planetary Science,2025-03-03T20:11:47.556Z,244,0,emily.space,A science-oriented feed about planetary science! Part of the Astronomy feeds network. Astronomers can sign up to post here via @bot.astronomy.blue Contains posts from signed up users with #planetaryscience or #planetsci. Posts here are also included in the main Astronomy feed.,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/planetary
Writing Prompts,2025-12-16T15:53:20.731Z,239,0,whistberry.bsky.social,"A feed for writing and other creative prompts. Pulls in posts from a variety of prompt challenges.  If you run a prompt and want it included here, let me know! @whistberry.bsky.social",at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaadb3kqk7r2e
orf art 🦝🎨🔞✨,2025-08-07T01:53:49.308Z,238,0,orforf.bsky.social,A feed of only orf's art posts!,at://did:plc:xpvnnafe4q6f4yet2ts6miuv/app.bsky.feed.generator/aaaphyfmvd6eq
#FoodSky videos,2025-07-29T01:02:45.205Z,234,0,clarabelle.xyz,"From the creator of What's Cooking and What We're Eating comes a brand new, video-only feed! Feed tracks top cooking and food related hashtags such as #baking #cooking #recipe #foodsky #breadsky #sourdough #foodblog #homebrew #foodie #fermentation and more.",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/cookingvids
Yoga Pants & Gym Girls 💪🏻,2025-07-29T01:03:32.904Z,233,0,clarabelle.xyz,"all things leggings, yoga pants, yoga shorts & gym girls 🍑 more NSFW feeds 👉🏻 clarabelle.club/feeds  run by @clarabelle.xyz and currently tracking #yogapants #leggings #yogashorts #gymgirl ",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaacc2zy42vhm
Dark Art & Macabre Art,2025-01-31T16:14:42.815Z,233,0,aimeecozza.com,"Beautiful sci-fi, fantasy, and other dark art illustration. Gathers from #DarkArt, #MacabreArt, and more. May include blood, body horror, or others. Please browse at your own risk. No AI, No NFT. Violators will be banned from the feed. Spam or abuse the feed and you will be blocked.",at://did:plc:orwmq33pobteowpzc5gzwwil/app.bsky.feed.generator/aaakosbrysfau
Artists <200,2024-12-11T00:31:38.151Z,231,0,jakei.bsky.social,"Image-only posts from artist accounts with less than 200 followers. MUST INCLUDE ""art"" in post text or alt text. Tag @jakei.bsky.social to be added to the list.",at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaahvryc6n52m
Developmental Psychology,2025-04-30T17:27:21.483Z,229,0,markrubin.bsky.social,"Tags = #devpsy, #devpsyc, #devpsychsky, #devpsycsky  science | psychology | research  (If you like the feed, then please 💓 it!)",at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaapwto47mz2w
🐾 #FurSale,2025-11-03T18:09:14.668Z,229,0,furryli.st,Furry Buy and sell furry merch on the FurSale feed. Use #fursale or #merch to include a post in the feed.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/merch
#buildinpublic,2025-08-26T23:30:53.907Z,228,0,mackuba.eu,Indie hackers and entrepreneurs building things in public - use #buildinpublic hashtag,at://did:plc:oio4hkxaop4ao4wz2pp3f4cr/app.bsky.feed.generator/build
Pottery,2023-09-20T18:03:02.229Z,226,0,bergsbites.bsky.social,A feed that pulls all mentions of the word pottery,at://did:plc:nkahctfdi6bxk72umytfwghw/app.bsky.feed.generator/aaado2uvfsc6w
Trending Links (wip),2024-11-14T20:14:04.537Z,226,0,why.bsky.team,Experimental Trending Links Feed,at://did:plc:vpkhqolt662uhesyj6nxm7ys/app.bsky.feed.generator/links
Marine Mammalogy 🐋🦭,2024-11-20T05:52:42.491Z,224,0,daryllmarie.bsky.social,"The study of marine mammals! Learn from marine mammal professionals about whales, dolphins, sea lions, seals, sea otters, & more! More info: https://blueskyfeedcreator.com/p/daryllmarie.bsky.social/aaahpjsqgmhlu",at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaahpjsqgmhlu
Tortie & Calico Cats,2025-07-12T12:55:58.135Z,224,0,just-some-feeds.bsky.social,"Just tortoiseshell and calico cat photos, I hope. Will try to moderate it when I can.",at://did:plc:eubjsqnf5edgvcc6zuoyixhw/app.bsky.feed.generator/tortie-cats
Bioacoustics 🦇🐸🦉🐋,2024-11-19T23:52:47.296Z,222,0,daryllmarie.bsky.social,"The science of animal sounds! Learn from bioacoustics professionals about how animals produce, receive, and process sound and how we can study them via their vocalizations. More info: https://blueskyfeedcreator.com/p/daryllmarie.bsky.social/aaaivfksmfg3o",at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaaivfksmfg3o
Corgisky,2023-12-01T17:49:49.354Z,219,0,jakei.bsky.social,"Welcome to Corgisky, the feed for corgi pics!  All image posts/replies, by most recent, with corgi(s) or corgisky in the post text or alt text.",at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaacrupmfdq2w
indigiskeeters🦟,2023-07-12T20:36:51.479Z,219,0,daanis.ca,"We may be small and annoying but we're full of NDN blood. This feed pulls from a ""mute list"" of Indigenous accounts. if you want to be added to that list tag @daanis.ca. Anyone can subscribe but only Indigenous accounts can be added to the list, this keeps Indigenous voices centered.",at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaemqjokvdci
Caturday,2025-10-04T20:30:53.562Z,217,0,numb.comfortab.ly,"Posts with images mentioning ""Caturday"" in either post text or image alt-text",at://did:plc:pmyqirafcp3jqdhrl7crpq7t/app.bsky.feed.generator/aaad4sb7tyvjw
#AusPol,2025-05-24T11:12:31.650Z,216,0,jakei.bsky.social,Aussie Politics - all posts by most recent with #auspol,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaab2ryh7blri
JewSky Plus,2023-08-21T22:26:48.253Z,215,0,jewish.bsky.social,A beta feed for Jews on bluesky. Made by Space Jew and the JewSky project. Come check out our discord: https://discord.gg/nsN8esyxVP,at://did:plc:24atmhsxslaeuvf2gcmv7fh3/app.bsky.feed.generator/jewsky-plus
The Owl House,2025-05-20T19:49:10.153Z,211,0,fenarinarsa.com,"Posts related to THE OWL HOUSE.  - Looks for related words or hashtags (mainly ""owl house"" and ""#toh"" + ships) and adds a selection of reposts by @hoot-toh.bsky.social - NSFW might slip in. Check your Moderation settings. - Disable your language filter to see all content.",at://did:plc:fb3iwxg23jziddgbtsixx3zu/app.bsky.feed.generator/aaalqapzbssgo
#MathSky 🧮,2024-12-03T18:07:23.265Z,210,0,afreeparticle.com,This feed captures any post with #MathSky from the past 7 days. If you follow @mathskymathsky.bsky.social you can post here with just the 🧮 emoji  Art from James O’Brien for Quanta Magazine https://www.quantamagazine.org/how-is-math-beautiful-20200616/,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaa7a47hvldi
Amazing Digital Circus,2025-12-27T23:25:35.634Z,209,0,fenarinarsa.com,"THE AMAZING DIGITAL CIRCUS (TADC) related content. - Looks for the show's name, characters and tags - No NSFW - Disable your language filter to see all content",at://did:plc:fb3iwxg23jziddgbtsixx3zu/app.bsky.feed.generator/aaaejefgmu722
blacksky²,2025-02-05T13:27:55.155Z,209,0,cxni.bsky.social,"An algorithm showcasing posts by Black users on the network, specifically young adults.  follow this feed to interact and connect with your new potential mutuals.  Disclaimer [to detect black users, the bot scans for the n word, heres my take on the original blacksky feed, heres blacksky 2]",at://did:plc:mvb2prctcnsv3si64j6p2g7i/app.bsky.feed.generator/aaalmm24myv3a
NSFW Networking,2025-11-09T19:25:46.658Z,208,0,sweetbee.vip,"Central hub for NSFW networking  Share for share, collabs, model groups etc  Adult creators, artists, sex workers, pornstars, Onlyfans models, photographers, & other industry professionals welcome. 18+  #NSFWnetworking #SWnetworking  [NOT for promoting your sexy content, you will be removed]",at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaafvjswedqcy
#skybusty,2025-11-10T20:53:27.361Z,208,0,missmeringue.love,"Aggregate of posts using big boob search terms, sorted by popularity.  Add 🦋🍒 or #skybusty to add yourself to the feed.   Some included search terms:  #bigboobs #bigtits #mommymilkers #hugeboobs",at://did:plc:2j4w2o4xmkbheromzo73r5sv/app.bsky.feed.generator/aaad2nhbxnroq
📽️ Film (Top),2025-11-16T02:31:24.361Z,207,0,francesmeh.reviews,"A ranked version of the 📽️ Film feed.  It's the same filmsky content you've come to love — movie news & reviews, trailers, Letterboxd chatter, etc — but the top posts are at the top.  Don't forget to give this feed a ❤️",at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaabdd4xqfbgm
Exoplanets,2025-03-03T20:11:37.857Z,206,0,emily.space,A science-oriented feed about exoplanets! Part of the Astronomy feeds network. Astronomers can sign up to post here via @bot.astronomy.blue Contains posts from signed up users with #exoplanet or #exoplanets. Posts here are also included in the main Astronomy feed.,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/exoplanets
Bluesky Tips and Tricks,2024-11-27T01:11:54.267Z,206,0,numb.comfortab.ly,Useful tips and tricks in using Bluesky,at://did:plc:pmyqirafcp3jqdhrl7crpq7t/app.bsky.feed.generator/aaahasu4x7n42
UK 🇬🇧,2025-07-29T14:40:31.908Z,204,0,j4ck.xyz,"A feed for all things #UK ! Great Britain: England, Scotland, Wales, Northern Ireland.",at://did:plc:4hawmtgzjx3vclfyphbhfn7v/app.bsky.feed.generator/aaadc6hccsrzk
Lego Feed,2024-12-31T16:44:10.351Z,204,0,elfprince13.mumak.app,"Lego, Bionicle, Duplo, AFOL, minifig, MOC(s), Technic, Ninjago, Mindstorm",at://did:plc:jxcabn5oqg4xlpflgoy4rmxr/app.bsky.feed.generator/aaajrltixpjvq
Metascience,2025-09-11T10:21:14.708Z,203,0,markrubin.bsky.social,"The science of science!  Picks up posts with metascience-related terms (e.g., ""p-hacking"").  Tag = #metasci  Science | Metascience | Philosophy of science | Statistics  (If you like the feed, then please 💓 it!)",at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaaicubeccmeq
Paleo Sky,2024-05-29T09:58:40.921Z,202,0,jfcudennec.bsky.social,"From Paleontology, Paleo-environment and Paleogeography to Archaeology, Paleo-anthropology, fossils and ancient DNA, all things Paleo !   No need to be added, just use the #PaleoSky to get in !",at://did:plc:estv6ozzvjyzz526rtb7ln7f/app.bsky.feed.generator/aaaa6ekwhfcy2
Ukraine in English,2024-06-03T21:23:31.632Z,202,0,numb.comfortab.ly,English-language feed about Ukraine and Ukraine war.,at://did:plc:pmyqirafcp3jqdhrl7crpq7t/app.bsky.feed.generator/aaaberxugvtfo
Minneapolis and St. Paul,2024-02-10T21:19:39.847Z,202,0,jaz.sh,A feed of posts from authors in the Minneapolis and St. Paul area (private feed moderated by @lookitup.baby),at://did:plc:q6gjnaw2blty4crticxkmujt/app.bsky.feed.generator/a-mpls
Dragon Ball,2025-07-12T12:56:00.238Z,199,0,anianimals.moe,Posts with keywords from the Dragon Ball media franchise created by Akira Toriyama in 1984,at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/dragon-ball
Rule34,2025-08-26T20:57:07.705Z,199,0,realnsfw.social,"NSFW Rule 34  anyone can use #rule34 or #r34 to include any post  feedback -> babesky.com/feedback",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaaexh3k6jdwg
Psychology,2025-04-30T17:30:24.888Z,197,0,markrubin.bsky.social,"A multidisciplinary psychology feed (tag = #PsycSci) that picks up posts from other psychology feeds (e.g., #SocialPsyc, #DevPsyc, #CogPsyc, etc.) as well as posts by psychology journals and preprint severs.  (If you like the feed, then please 💓 it!)",at://did:plc:4jb3re5tvklsvhuc3lkerj5q/app.bsky.feed.generator/aaafqdamzfoyc
LongCovid,2025-01-12T20:51:27.854Z,196,0,allyann.bsky.social,"Long Covid feed  Finds the key words #LongCovid, ""Long Covid"", #pwLC, ""post acute sequelae"", #PASC, #LonghaulCovid, #CovidLongaulers, #ChronicCovid, #PostCovidConditions and #c19Longhauler",at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaj6ooucgyta
Front or Back 🍒🍑,2025-07-29T01:03:37.905Z,193,0,clarabelle.xyz,"the internet's favorite gonewild caption has a new home on bsky! 😎 post a booty view and a booby view with #frontorback or 'front or back' & let the viewers decide.  run by @clarabelle.xyz 👑 more NSFW feeds 👉🏻 clarabelle.club/feeds",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaaextpeistuu
Bluesky鉱物部,2024-02-11T15:33:25.690Z,193,0,neohimeism.bsky.social,「鉱物部」のワードを含む画像付きポストを集めたフィードです（直近7日分）。 「#Bluesky鉱物部」のようにハッシュタグ化されていても、「鉱物部」のみでも拾います。  キーワードを使ってくれる人が増えるほど活性化するフィードです。 石をお持ちの方はぜひ「鉱物部」を入れてポストしてください✨,at://did:plc:3nwkfnr3kw464kdmywbkeuqs/app.bsky.feed.generator/aaapi45mzhxzq
🐾 Hot videos,2025-11-03T18:09:01.157Z,193,0,furryli.st,Furry Hottest video posts by furries across Bluesky. Contains a mix of SFW and NSFW content.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/video-hot
Horror Games Community,2024-11-12T14:38:58.606Z,192,0,horrorvisuals.com,"This feed helps you find all the latest news, art, content, pretty much everything related to horror games both indie and AAA.  Just use any of the tags #horrorgame #indiehorror #indiehorrorgame #horrorgames #horrorshowcase",at://did:plc:gqcqc7gov3p7vgypbi5dxp47/app.bsky.feed.generator/aaajtnacw2ai2
Boobs,2025-09-20T18:33:15.204Z,190,0,realnsfw.social,"boooooooobs aka titties tiddies tatas tiny tits huge tits boobies booba boobas boob big jugs mommy milkers nipples nipple breast breasts cleavage melons knockers bewbs badonkers  Age verified adult creators only  (To be featured- babesky.com/request to be verified. Then use #boobs on relevant posts)",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaaexna37hvpq
JP Cat&Dog Pics,2025-07-03T07:50:44.439Z,188,0,wangdora.jp,いろんなハッシュタグから日本語のみを抽出 Since : 2024/01/29,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaae3sfrsqatc
Oil Painting 🎨,2025-12-18T12:58:38.933Z,186,0,dm7.bsky.social,"A chronological feed of oil paintings by living artists 🎨 Focused on WIP and freshly finished pieces. NSFW is allowed. AI and digital art are not. History and archival content are filtered out. To be included, tag your post with #oilpainting or phrases like oil painting or oil on. Enjoy ✨",at://did:plc:oqnyeefj6hixdzwq3t54joox/app.bsky.feed.generator/aaakbbdu7grfe
GoonSky,2025-06-24T00:23:16.039Z,185,0,schuldberg.com,Feed of SA Goons from the SA Bluesky thread.  // Made at BlueskyFeeds.com,at://did:plc:mul5ctx7d7cjsz3vrx3siuaf/app.bsky.feed.generator/goon-sky
Yu-Gi-Oh!,2023-05-30T16:42:37.148Z,185,0,neilbefore.me,"Skyscraper, a Yugioh community feed.",at://did:plc:cx4zd7btpgjkn46rtikc3qxo/app.bsky.feed.generator/skyscraper-ygo
RealGirls,2025-10-20T21:37:41.256Z,184,0,realnsfw.social,"Real Girls ✅  Verified adult creators & SWers Onlyfans, Fansly, Manyvids, Pornstars, Amateurs, etc",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaagfxjqiawhs
Real Girls 🌱,2025-07-29T01:03:06.106Z,181,0,clarabelle.xyz,"all the girls in here are real and really sexy too 💘 tracking #realgirls, #girlnextdoor, #gnd, #allnatural.  more NSFW feeds 👉🏻 clarabelle.club/feeds",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaagazfpqc4xs
Gardening Videos 🌱,2025-07-29T01:03:09.003Z,181,0,clarabelle.xyz,"The Gardening Feed you know and love, but in video format! Gardeners who are already approved to post in the main gardening feed (run by @eepy.bsky.social) can use 🌱 in their posts to appear here.",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/gardenvids
The Milky Way,2025-03-03T20:11:45.654Z,181,0,emily.space,A science-oriented feed about Galactic astronomy. Part of the Astronomy feeds network. Astronomers can sign up to post here via @bot.astronomy.blue Contains posts from signed up users with #galactic or #galacticastro. Posts here are also included in the main Astronomy feed.,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/milkyway
Plant Biology 🌾,2025-06-12T17:16:30.551Z,180,0,radobrien.myatproto.social,"A quick feed hoping to aggregate all plant science, plant biology, botany, and agronomy posts on Bluesky!  Remember to tag your post with both the 🌾 and 🧪emojis! These words will also tag your post in the feed: plant biology, agronomy, botany, plant science, chloroplast, photosynthesis, chlorophyll",at://did:plc:kpmeqsgi52jt2vz2ttaj43nq/app.bsky.feed.generator/aaaeatp4hrxjg
Йобана русня,2023-08-08T14:11:42.254Z,180,0,dovgonosyk.bsky.social,Йобана русня,at://did:plc:qgy7vt74xmouisyslwm3fgfj/app.bsky.feed.generator/aaahpgcrinoqq
Carolina Hurricanes,2024-11-25T03:53:10.657Z,180,0,wademinter.com,News and posts about the NHL Carolina Hurricanes. Trying to pull Canes-related information and keywords out of the Bluesky hockey timeline.  Use #LetsGoCanes or #RaiseUp to be included automatically!,at://did:plc:c7vyv3rfip6mejhnzairvkd3/app.bsky.feed.generator/aaalaqtcllpz4
Destiny The Game,2025-04-29T00:55:17.580Z,176,0,starsetbyte.lol,"Destiny The Game Feed of Players, Community Members, Third Party Tools, and Bungie Staff + some filtering of the firehose Tags : #LostSectorReport, #destiny, #destiny2, #dtg, #bungie, #destinythegame, #twab, #twid, #destiny2art, #thefinalshape, #lightfall",at://did:plc:mzx7sybipkgt4dgi5n6vdzpa/app.bsky.feed.generator/aaabymubkhbuu
飯,2024-10-18T06:41:31.934Z,173,0,wangdora.jp,美味しそうなのを集めました。(Japanese Foods) ※そうでないものもたまに混じります。 Since : 2023/08/25,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaabzqcehnko4
🇺🇦 #craft,2025-01-20T07:58:53.649Z,172,0,bsky.one,"Пости з тегами #craft, #крафт, #ukrcraft, #укркрафт від профілів з каталогу BSKY.ONE.  ⚠️⚠️⚠️ Якщо стрічка пуста, включіть українську в налаштуваннях в розділі Content languages.",at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/craft
Astrosky,2025-03-03T20:11:30.063Z,171,0,emily.space,All posts from the astronomy community on Bluesky. Sign up to post here via @bot.astronomy.blue,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astro-all
AEW Hidden Gems,2025-09-22T18:43:06.906Z,168,0,andy.wrestlejoy.com,AEW Wrestling posts from accounts who've only posted once in 24 hours,at://did:plc:5kk6tru4mdazgfmgyflvz3k2/app.bsky.feed.generator/aew-infrequent
SkyHub SWOC Images Only,2024-04-18T21:31:21.727Z,166,0,skyhub.bsky.social,SkyHub's SWOC Feed with images only! Tag us to be added <3,at://did:plc:kogkquurpi7vd6ck2tndcoog/app.bsky.feed.generator/aaalecn34yr52
News & Politics,2024-12-02T13:56:15.458Z,164,0,handle.invalid,"A reverse-chronological feed about U.S. news and politics, from verified news organizations and journalists.  Maintained by @newsbeacon.co",at://did:plc:rfuovxpxjejsqufb4oi57rah/app.bsky.feed.generator/usnewspolitics
Stellar Astronomy,2025-03-03T20:11:53.053Z,164,0,emily.space,A science-oriented feed about stars! Part of the Astronomy feeds network. Astronomers can sign up to post here via @bot.astronomy.blue Contains posts from signed up users with #stellarastrononomy or #stellarastro. Posts here are also included in the main Astronomy feed.,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/stellar
Clara's NSFW Feed List,2025-05-30T01:07:35.847Z,163,0,clarabelle.xyz,"directory of all my NSFW feeds! see individual feeds for how to post to them.  there's boobs, butts, lingerie, femdom, yoga pants, gym girls, girls next door, stockings, high heels, pantyhose, cosplay & more. 🔥",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaao6tu3vo7d2
Nightmare Kart Dev,2024-11-29T20:32:32.451Z,163,0,b0tster.yeag.gay,Posts pertaining to Nightmare Kart's development!,at://did:plc:kcu5gsklhhensnm6vhu6lhq5/app.bsky.feed.generator/aaahs7iaktoes
Hellaverse,2025-12-14T13:24:53.434Z,163,0,fenarinarsa.com,"HAZBIN HOTEL and HELLUVA BOSS related content ハズビンホテルとヘルヴァボスについての投稿  Other feeds to check! Hellaverse (Best of) Hellaverse (Random)  Looks for hashtags, pairings... / Adds selected content from @moxxie-imp.bsky.social / 🔞 included (with CW) / Disable your language filter to see all content!",at://did:plc:fb3iwxg23jziddgbtsixx3zu/app.bsky.feed.generator/aaaawmnmc5cji
High Energy Astrophysics,2025-03-03T20:11:40.962Z,162,0,emily.space,A science-oriented feed about high-energy astronomy and astroparticle physics! Part of the Astronomy feeds network. Astronomers can sign up to post here via @bot.astronomy.blue Contains posts from signed up users with #highenergyastro. Posts here are also included in the main Astronomy feed.,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/highenergy
